date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2020-07-19,9158.005859,9201.398438,9097.632813,9185.817383,9185.817383,12939002784,0.028421420928533836,15.06351481158253,427,0.0029235972204488814,-0.00620958086936807,-0.0005480566583210278,0.0036826605486823118,0.011160946047060074,0.02021265280610562,0.8439951825339882,0.17564609600424277,9210.3796875,9211.065624949999,9384.42388672,55.46015744174495,0
2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146,0.027835111036340954,14.359879448058484,428,-0.0023499202193969504,-0.0031117128768417546,0.0028713395303652245,0.0036838462307198904,0.011093903420547993,0.019920988130099196,0.9030935116070684,0.1758197497243375,9198.9220703,9212.377539000001,9378.48734374,35.81347580555824,0
2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956,0.0334953214911331,16.11022955191284,429,0.022986788500953148,0.026571847335570498,0.01588180920189175,0.008345212641507463,0.01204211027631045,0.017085014285722684,1.1782037209880063,0.1887555374437533,9212.376171799999,9219.705664,9362.63972654,57.36859213668139,0
2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884,0.0374561269981718,16.991144744046963,430,0.016050921450531552,0.040864895677082735,0.04405733362054942,0.0095364954980246,0.012137513515120959,0.014803529100921194,1.0772852652813936,0.19025865899592018,9237.2624999,9239.80332025,9362.55091794,56.016266331244815,0
2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002,0.038905488325477466,16.152581488658125,431,0.005848489276111923,0.046078216188918164,0.054336090297312456,0.009313983420399772,0.01207240802899967,0.0147047721096226,1.1632612983201598,0.18401511305549986,9271.0083007,9264.491747999999,9361.0380078,71.29310879999804,0
2020-07-24,9585.514648,9623.336914,9481.454102,9536.892578,9536.892578,16552768325,0.03775682794945712,14.12351515007797,432,-0.004611142341215513,0.03821926567468337,0.04428193987846196,0.009621135182344061,0.012168018671760757,0.01455800729048152,1.0468020340928812,0.18483679296583833,9300.376171799999,9284.711962849999,9355.76312498,67.08984031714593,0
2020-07-25,9539.485352,9704.556641,9530.211914,9677.113281,9677.113281,16610070933,0.04138294139565413,13.04351215619575,433,0.014702976032619386,0.055965613600890585,0.06647285959518978,0.00972410270622284,0.012293386310976767,0.014582543199897765,1.0382569468718756,0.18486312034261881,9348.803808499999,9314.87050775,9355.994726539999,75.48697460861479,0
2020-07-26,9680.234375,10023.807617,9652.847656,9905.166992,9905.166992,20507998997,0.047160445208955015,11.486939456463249,434,0.023566295482740696,0.05656380260243754,0.056497660661522175,0.010322328188565879,0.011195676757255753,0.014952345883241847,1.271500708105114,0.1720271198797128,9426.097753799999,9341.3551269,9361.02447262,79.97239993457089,0
2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590,0.07278251286410842,11.534839339054297,435,0.1096100707718386,0.15385342508912125,0.18791002888899122,0.03341445831514968,0.025934889199379117,0.021444040955843797,2.0552047479793267,0.22389551810800143,9610.0458007,9428.28491205,9385.66488278,91.57044996402895,0
2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142,0.07103770140375087,10.981695879121006,436,-0.007101328954145503,0.13899811409688834,0.15744991534987163,0.03398214935844346,0.026058237973431982,0.02148729301901969,1.629077351560552,0.21416259265877147,9785.424121,9502.509423749998,9408.49156246,88.30762428863812,0
2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715,0.07520869184569468,11.759152455555077,437,0.017194865786684277,0.16395017372921905,0.1964331030879083,0.03356820343314766,0.02552753025867678,0.021588507115414483,1.3684602376333341,0.21629658670172938,9976.88916,9593.63442375,9434.586914020001,91.17519838568941,0
2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901,0.07544510337317278,11.412311523811741,438,0.0009680757802061901,0.14819508094585476,0.197482944537269,0.03334289013826873,0.025511618317029954,0.02157834324689361,1.249789775673348,0.2164967518974506,10171.5874022,9685.25473625,9459.40929682,93.65506307661958,0
2020-07-31,11110.210938,11415.864258,10987.053711,11323.466797,11323.466797,23160469766,0.08006127567366805,11.002653016280524,439,0.019102587038701824,0.14318787418177825,0.22543744181251846,0.03332583517948947,0.02539406381934252,0.01999784086858724,1.2329628402771091,0.20862857362355963,10366.445312400001,9789.4107421,9499.443007760001,94.15314331336303,0
2020-08-01,11322.570313,11794.775391,11239.682617,11759.592773,11759.592773,26075670303,0.08923818583272858,11.667665521727928,440,0.03851523423158243,0.0699416436449356,0.2676756075028297,0.03381851775890234,0.026090460830722313,0.020505608315299732,1.3464965731819643,0.20918092176887346,10589.8682616,9913.56538075,9545.017988220001,95.02055786207029,0
2020-08-02,11758.764648,12034.144531,11018.129883,11053.614258,11053.614258,27410067336,0.07417484155548781,10.025289906622797,441,-0.06003426552498703,0.0129014291607088,0.19581085379385166,0.04255569615614784,0.030563026384843556,0.022439681111585705,1.3801589711628606,0.20554331296226497,10737.122460800001,10004.06538075,9576.5847265,76.17879759253906,0
2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443,0.07839573154804402,8.808240196323444,442,0.01743632177688026,0.013141865999091396,0.21671409910264705,0.04198303650374499,0.0305283442343382,0.022450753041471618,1.01513814437167,0.21617116631033015,10908.0680663,10104.22211905,9613.775937440001,77.84671252581447,0
2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042,0.07751669563367125,7.6785508930279,443,-0.00359726132633742,0.00852100518748844,0.21898089597720038,0.04250902650243846,0.030480853804686264,0.022471098103016923,1.0499271653192621,0.21337941049067088,11060.945996,10204.87490225,9648.87974604,75.65630615727105,0
2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471,0.08897929995941878,6.786422398733671,444,0.04828976176894417,0.037405122617767184,0.28632608099538515,0.04372752494868302,0.031331234637780266,0.023331354096783274,1.180739269124327,0.21467848581281104,11245.1315429,10335.614648350002,9693.05970698,78.05842767711067,0
2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340,0.08965312573834783,7.805051164437579,445,0.0027880236978121697,0.0017161023676206533,0.2872110269117556,0.029655386187253014,0.03131884549055442,0.023283668396050814,1.106556123166628,0.21258554766474247,11324.021582000001,10467.033691350001,9739.050078080001,77.930447229105,0
2020-08-07,11778.894531,11898.038086,11408.59375,11601.472656,11601.472656,23132312867,0.08595775882487378,7.901146524670921,446,-0.015136180923889908,0.049563734106560675,0.26666906210693564,0.030194570085298342,0.03184869039674802,0.02339245715242494,1.066430532704712,0.20948279015883972,11392.8865234,10589.1553222,9782.8427148,75.36245444465632,0
2020-08-08,11604.553711,11800.064453,11558.431641,11754.045898,11754.045898,17572057837,0.08912398802497523,8.945714994874173,447,0.013151196104495666,0.04514329775535075,0.2795862804493552,0.030063004260951497,0.03177125460485962,0.023283910709197005,0.8015353482749169,0.21925893355897105,11458.244335899999,10717.56674795,9832.163261660002,75.43700092936935,0
2020-08-09,11737.325195,11806.056641,11548.78418,11675.739258,11675.739258,17489608833,0.08750502632378898,8.959057752779696,448,-0.006662100920783787,0.04192853685947573,0.2740554762363927,0.030304947281557235,0.03189436432649815,0.0233420640738656,0.7910378806521229,0.21932172420822846,11514.696875,10843.1421386,9879.03123042,72.51057946424368,0
2020-08-10,11662.256836,12045.140625,11662.256836,11878.111328,11878.111328,26114112569,0.09166313999497333,9.50269738333649,449,0.017332698643585998,0.01115932717718171,0.2670137194640818,0.03022098553364801,0.031822929727191404,0.02338081611286596,1.1600124308265474,0.23461926896562246,11570.161328099999,10968.303320250001,9930.52085932,64.5476473470894,0
2020-08-11,11881.647461,11932.710938,11195.708984,11410.525391,11410.525391,27039782640,0.0819257633486995,8.517463422807896,450,-0.03936534387396862,-0.031345937928556,0.19790973366446662,0.030714994120733592,0.03383459084428398,0.02374705908350154,1.1737391659243157,0.23276865593625815,11535.2545899,11062.561425750002,9965.75701168,57.23623475463971,0
2020-08-12,11404.59668,11748.396484,11249.605469,11584.93457,11584.93457,25064548486,0.08561162343938467,8.402651982253857,451,0.015284938512784452,-0.0014255160952731938,0.2091480210530332,0.02343198194931247,0.03384531729131402,0.02378933632025638,1.0719037274154488,0.23391646765120017,11588.3866211,11162.75454095,10004.86253902,57.07101604230712,0
2020-08-13,11588.405273,11796.396484,11216.87207,11784.137695,11784.137695,27522199497,0.08974275013581456,8.988502913743998,452,0.017195015111768575,0.0025601224685636303,0.2356370378108288,0.02341781707178078,0.0336983380676774,0.023256145882020914,1.1500320614258612,0.2323482765879783,11642.1655273,11275.1167968,10054.273085879999,59.30949601934095,0
2020-08-14,11772.65918,12150.994141,11685.455078,11768.871094,11768.871094,24237958589,0.08942906397407968,9.412530904615744,453,-0.0012955212672436378,0.00797652584920372,0.21615514381824474,0.02333587938355082,0.033799593611324244,0.023227466025966145,0.9969104697561267,0.23516825432372632,11698.4633789,11379.704687450001,10104.35423822,56.51710703006614,0
2020-08-15,11768.697266,11963.203125,11768.697266,11865.698242,11865.698242,23354924400,0.09141050466552325,17.273770943184612,454,0.00822739472857048,-0.0010450386982600035,0.19793015620871834,0.017918526448279806,0.033657940168621905,0.023115175065446823,0.9549998977476502,0.23119675095545072,11710.330957,11477.73124995,10158.40984368,51.72366967094342,0
2020-08-16,11866.685547,11934.901367,11737.188477,11892.803711,11892.803711,20583375490,0.09196176091439223,20.45078692380986,455,0.0022843551594846634,0.04226609235543144,0.08206178527793906,0.017914124189328952,0.024060031665360568,0.02296982576350313,0.8678888895747805,0.16478824871318262,11721.6339843,11522.82778315,10215.3581054,67.49024464655034,0
2020-08-17,11895.658203,12359.056641,11806.696289,12254.402344,12254.402344,28227687027,0.09917598970475616,26.019517056357373,456,0.030404826463716672,0.057787790682360285,0.12293602418452876,0.019078358057111878,0.02458635164636374,0.02322364627514003,1.1915615633500278,0.18063503780502652,11786.926953099999,11589.906738250002,10277.57451166,69.62808731917016,0
2020-08-18,12251.895508,12335.707031,11954.525391,11991.233398,11991.233398,26043227672,0.09395112292511676,26.262281631904774,457,-0.021475461520883754,0.017574107529978233,0.0802457737111435,0.020644810522466223,0.025181606289333365,0.023549590144013054,1.0960512561537186,0.1781702233757033,11810.645703099999,11634.445019499999,10333.58208978,64.07118908098137,0
2020-08-19,11990.884766,12028.923828,11687.333008,11758.283203,11758.283203,24502851117,0.08921123042653267,26.172062184713262,458,-0.019426708435084983,-0.0008996522194382184,0.058235701674483886,0.021624526503648205,0.025725204445632897,0.02376255010250963,1.0276645785748726,0.17787028843513092,11818.900097599999,11666.798486299998,10385.98789056,50.22680986275941,0
2020-08-20,11761.5,11900.411133,11710.063477,11878.37207,11878.37207,20175242945,0.0916684433543713,28.72588246677799,459,0.010213129325661985,0.0010681063803845703,0.04900489248990558,0.021135672662907622,0.025510994238999905,0.02376387909713317,0.851492480435409,0.18307978077307813,11818.9261718,11694.54374995,10438.988828059999,51.91844284049483,0
2020-08-21,11878.026367,11899.259766,11564.979492,11592.489258,11592.489258,23762425999,0.08576981174791176,27.82501544542242,460,-0.02406750776245048,-0.0252517791681226,-0.014209974633107247,0.018319389844579547,0.024713258856179577,0.02401256418237913,1.0078085127563547,0.1852006295315177,11837.1225585,11686.1885742,10488.3704101,49.83223270463084,0
2020-08-22,11585.477539,11689.407227,11448.805664,11681.825195,11681.825195,20224191306,0.08763130799952712,28.865933524509643,461,0.007706363578327213,-0.0467242002446856,0.05683307941973226,0.017847206041526193,0.020374458364211968,0.0239796297289042,0.8710182754726519,0.1882522216452707,11846.811620999999,11717.59912105,10540.26083978,48.61863241786925,0
2020-08-23,11679.696289,11713.429688,11559.920898,11664.847656,11664.847656,18482062658,0.08727883512496959,28.762249318624292,462,-0.0014533293142638959,-0.02721869645656616,0.03721199090094052,0.01691414902993611,0.020104321700883068,0.023998693017438903,0.7990675207902217,0.17937487512759928,11834.8826171,11738.5240722,10590.908027279998,49.78667111583198,0
2020-08-24,11663.689453,11807.631836,11623.25,11774.595703,11774.595703,20681511755,0.08954674495335446,29.056305242683116,463,0.00940844237631766,0.00138731987641183,0.05075036379667863,0.01722141550906627,0.020123397662789394,0.023946954481166124,0.8952607594753982,0.18088173473012625,11835.455077999999,11766.95922845,10644.92109368,47.896150827175596,0
2020-08-25,11773.588867,11778.299805,11189.850586,11366.134766,11366.134766,26301509932,0.08097714632711916,26.032903282957275,464,-0.03469001801020921,-0.0431235274481514,-0.0324241905780418,0.020100707881599577,0.018728574771760088,0.024266051223472387,1.1339000117084403,0.1877190309639408,11785.498730399999,11747.9148437,10684.73429682,49.075589510020755,0
2020-08-26,11366.894531,11530.052734,11296.993164,11488.363281,11488.363281,22466660958,0.08357881268692935,26.3439877480122,465,0.010753745007988869,-0.008982193097840652,-0.024738180113035857,0.020572930613568494,0.018907931105530188,0.02415380435002687,0.9705277011586401,0.19090148287363162,11745.0546874,11733.344335849999,10729.456015560001,47.944279408730175,0
2020-08-27,11485.608398,11570.786133,11185.941406,11323.397461,11323.397461,23240415076,0.08005978411371972,24.647358271012735,466,-0.014359384010151133,-0.030682511338503082,-0.023968956635534222,0.016991710995015667,0.018878313573198798,0.024208753090417416,1.0037184138902036,0.19086236305349116,11651.954199099999,11719.440576099998,10767.35730462,40.04711081936071,0
2020-08-28,11325.295898,11545.615234,11316.422852,11542.5,11542.5,19807127588,0.08472083195968705,25.405086537604788,467,0.01934954060869387,-0.010488577271480115,-0.01799770903021536,0.018186993858597105,0.01917216555812605,0.024131173613843208,0.851330995889919,0.18536530909514054,11607.0808593,11708.8632812,10812.64794916,45.50573037672311,0
2020-08-29,11541.054688,11585.640625,11466.292969,11506.865234,11506.865234,17485597759,0.08396981899781819,24.16599651385429,468,-0.0030872658436212896,-0.022737975532509003,-0.014463668661004903,0.017326376488833943,0.019130586016738425,0.02414762420208235,0.7515557016819177,0.18785611458166274,11581.9390624,11700.41958,10857.2091015,42.69848100889793,0
2020-08-30,11508.713867,11715.264648,11492.381836,11711.505859,11711.505859,19760127945,0.08824606798352352,24.091509781266552,469,0.01778422018842596,0.030385975541406207,-0.014026259259522611,0.018069911278021298,0.019153057120696114,0.024184796438703814,0.8610763604841232,0.15361689136038187,11565.252441300001,11692.08930655,10906.632285079999,46.55953126040065,0
2020-08-31,11713.306641,11768.876953,11598.318359,11680.820313,11680.820313,22285928250,0.08761046227815095,22.12477667187793,470,-0.0026201195960141588,0.01675234559463279,0.023688210028715684,0.01624329079049172,0.016856449526194486,0.024208599497516907,0.9813059655131655,0.15621389845732864,11574.0855468,11705.60405265,10954.718691339998,37.55177680642202,0
